company_id,auditor_id
C60,A0
C475,A0
C238,A0
C337,A0
C430,A0
C123,A1
C51,A1
C55,A1
C401,A1
C54,A1
C0,A4
C1,A7
C2,A2
C3,A5
C4,A1
C5,A3
C6,A4
C7,A4
C8,A7
C9,A2
C10,A2
C11,A9
C12,A5
C13,A5
C14,A0
C15,A8
C16,A3
C17,A9
C18,A7
C19,A5
C20,A6
C21,A8
C22,A9
C23,A8
C24,A6
C25,A2
C26,A5
C27,A4
C28,A5
C29,A6
C30,A2
C31,A9
C32,A8
C33,A3
C34,A4
C35,A4
C36,A9
C37,A3
C38,A6
C39,A2
C40,A9
C41,A3
C42,A5
C43,A7
C44,A2
C45,A9
C46,A2
C47,A6
C48,A2
C49,A5
C50,A2
C52,A2
C53,A2
C56,A5
C57,A8
C58,A4
C59,A7
C61,A3
C62,A9
C63,A2
C64,A6
C65,A4
C66,A9
C67,A9
C68,A7
C69,A6
C70,A8
C71,A8
C72,A8
C73,A9
C74,A6
C75,A9
C76,A8
C77,A5
C78,A9
C79,A4
C80,A4
C81,A9
C82,A8
C83,A2
C84,A7
C85,A6
C86,A6
C87,A7
C88,A4
C89,A3
C90,A5
C91,A2
C92,A2
C93,A2
C94,A2
C95,A4
C96,A8
C97,A0
C98,A8
C99,A4
C100,A4
C101,A2
C102,A2
C103,A5
C104,A9
C105,A6
C106,A5
C107,A3
C108,A5
C109,A3
C110,A7
C111,A5
C112,A6
C113,A3
C114,A8
C115,A5
C116,A2
C117,A5
C118,A5
C119,A9
C120,A4
C121,A8
C122,A3
C124,A2
C125,A2
C126,A4
C127,A5
C128,A2
C129,A9
C130,A4
C131,A4
C132,A9
C133,A5
C134,A9
C135,A3
C136,A8
C137,A3
C138,A4
C139,A3
C140,A4
C141,A3
C142,A5
C143,A3
C144,A4
C145,A8
C146,A2
C147,A2
C148,A4
C149,A8
C150,A3
C151,A2
C152,A4
C153,A3
C154,A2
C155,A6
C156,A6
C157,A5
C158,A3
C159,A4
C160,A2
C161,A2
C162,A6
C163,A0
C164,A9
C165,A8
C166,A9
C167,A4
C168,A2
C169,A9
C170,A6
C171,A4
C172,A8
C173,A4
C174,A2
C175,A5
C176,A7
C177,A4
C178,A6
C179,A3
C180,A4
C181,A2
C182,A4
C183,A6
C184,A4
C185,A8
C186,A4
C187,A6
C188,A7
C189,A7
C190,A3
C191,A2
C192,A5
C193,A3
C194,A3
C195,A9
C196,A2
C197,A5
C198,A5
C199,A2
C200,A2
C201,A3
C202,A2
C203,A1
C204,A9
C205,A2
C206,A7
C207,A2
C208,A3
C209,A7
C210,A1
C211,A3
C212,A7
C213,A8
C214,A5
C215,A6
C216,A9
C217,A2
C218,A4
C219,A5
C220,A3
C221,A8
C222,A4
C223,A2
C224,A2
C225,A6
C226,A6
C227,A9
C228,A9
C229,A9
C230,A5
C231,A7
C232,A5
C233,A8
C234,A3
C235,A5
C236,A2
C237,A5
C239,A3
C240,A4
C241,A4
C242,A2
C243,A9
C244,A2
C245,A3
C246,A2
C247,A2
C248,A5
C249,A6
C250,A8
C251,A3
C252,A3
C253,A2
C254,A2
C255,A5
C256,A5
C257,A4
C258,A5
C259,A5
C260,A8
C261,A6
C262,A7
C263,A3
C264,A7
C265,A4
C266,A2
C267,A2
C268,A2
C269,A4
C270,A2
C271,A0
C272,A8
C273,A8
C274,A8
C275,A6
C276,A5
C277,A3
C278,A3
C279,A2
C280,A8
C281,A3
C282,A3
C283,A2
C284,A6
C285,A7
C286,A9
C287,A3
C288,A4
C289,A8
C290,A3
C291,A9
C292,A4
C293,A4
C294,A7
C295,A6
C296,A2
C297,A3
C298,A8
C299,A6
C300,A2
C301,A7
C302,A2
C303,A8
C304,A3
C305,A5
C306,A9
C307,A2
C308,A8
C309,A3
C310,A2
C311,A3
C312,A3
C313,A4
C314,A3
C315,A5
C316,A8
C317,A3
C318,A9
C319,A9
C320,A9
C321,A5
C322,A3
C323,A5
C324,A8
C325,A4
C326,A3
C327,A6
C328,A5
C329,A8
C330,A2
C331,A8
C332,A2
C333,A7
C334,A6
C335,A4
C336,A4
C338,A3
C339,A5
C340,A8
C341,A3
C342,A6
C343,A6
C344,A9
C345,A6
C346,A8
C347,A8
C348,A3
C349,A8
C350,A5
C351,A7
C352,A9
C353,A6
C354,A6
C355,A5
C356,A7
C357,A3
C358,A9
C359,A9
C360,A2
C361,A8
C362,A8
C363,A7
C364,A6
C365,A8
C366,A6
C367,A2
C368,A7
C369,A2
C370,A6
C371,A5
C372,A5
C373,A4
C374,A9
C375,A7
C376,A6
C377,A6
C378,A4
C379,A3
C380,A4
C381,A5
C382,A8
C383,A2
C384,A8
C385,A8
C386,A2
C387,A6
C388,A2
C389,A7
C390,A4
C391,A7
C392,A6
C393,A5
C394,A2
C395,A5
C396,A5
C397,A9
C398,A9
C399,A8
C400,A3
C402,A3
C403,A9
C404,A6
C405,A6
C406,A6
C407,A4
C408,A3
C409,A0
C410,A7
C411,A3
C412,A9
C413,A2
C414,A7
C415,A9
C416,A6
C417,A6
C418,A6
C419,A3
C420,A8
C421,A8
C422,A2
C423,A2
C424,A5
C425,A9
C426,A5
C427,A6
C428,A5
C429,A5
C431,A4
C432,A2
C433,A4
C434,A5
C435,A8
C436,A3
C437,A1
C438,A8
C439,A5
C440,A4
C441,A8
C442,A7
C443,A3
C444,A5
C445,A5
C446,A7
C447,A8
C448,A6
C449,A6
C450,A9
C451,A2
C452,A3
C453,A4
C454,A8
C455,A6
C456,A8
C457,A4
C458,A3
C459,A4
C460,A6
C461,A3
C462,A3
C463,A3
C464,A5
C465,A8
C466,A7
C467,A7
C468,A2
C469,A2
C470,A4
C471,A6
C472,A4
C473,A4
C474,A2
C476,A2
C477,A7
C478,A4
C479,A8
C480,A2
C481,A1
C482,A9
C483,A7
C484,A4
C485,A2
C486,A7
C487,A6
C488,A8
C489,A9
C490,A4
C491,A2
C492,A8
C493,A7
C494,A5
C495,A8
C496,A3
C497,A9
C498,A9
C499,A4
