shareholder_id,name,type,risk_score,opportunity_score
S0,Morgan Taylor,INDIVIDUAL,0.0,0.0
S1,David Davis,INSTITUTION,0.0,0.0
S2,Ruth Silva,INDIVIDUAL,0.0,0.0
S3,William Gilbert,FUND,0.0,0.0
S4,Joshua Fischer,INSTITUTION,0.0,0.0
S5,Alex Patel,INDIVIDUAL,0.0,0.0
S6,Rachel Pruitt,FUND,0.0,0.0
S7,Austin Smith,FUND,0.0,0.0
S8,Austin Ho,FUND,0.0,0.0
S9,Jamie Jennings,FUND,0.0,0.0
S10,Kimberly Mitchell,FUND,0.0,0.0
S11,Cody Alexander,INDIVIDUAL,0.0,0.0
S12,Albert Murphy,FUND,0.0,0.0
S13,Todd Delgado,INSTITUTION,0.0,0.0
S14,Dylan Ramirez DVM,INDIVIDUAL,0.0,0.0
S15,Sarah Fields,FUND,0.0,0.0
S16,Mike Blackburn,INSTITUTION,0.0,0.0
S17,Cheryl Velez,FUND,0.0,0.0
S18,Tanner Woodard,INDIVIDUAL,0.0,0.0
S19,Erica Chapman,INDIVIDUAL,0.0,0.0
S20,Stephanie Rich,INSTITUTION,0.0,0.0
S21,William Brown,INSTITUTION,0.0,0.0
S22,Jodi Phillips,FUND,0.0,0.0
S23,Lisa Davis,FUND,0.0,0.0
S24,Daniel Bennett,INDIVIDUAL,0.0,0.0
S25,Bradley Moore,FUND,0.0,0.0
S26,David Edwards,INDIVIDUAL,0.0,0.0
S27,Lynn Tate,FUND,0.0,0.0
S28,Travis Jackson,INSTITUTION,0.0,0.0
S29,Mark Baldwin,INSTITUTION,0.0,0.0
S30,James Robinson,FUND,0.0,0.0
S31,Matthew Washington,INSTITUTION,0.0,0.0
S32,Lisa Tran,FUND,0.0,0.0
S33,Teresa Maxwell,INSTITUTION,0.0,0.0
S34,Terry Kennedy,INDIVIDUAL,0.0,0.0
S35,Hannah Smith,INDIVIDUAL,0.0,0.0
S36,Tina Jenkins,INSTITUTION,0.0,0.0
