supplier_company_id,buyer_company_id,annual_volume
C372,C330,47
C330,C264,30
C484,C229,80
C229,C468,70
C415,C189,36
C189,C371,55
C444,C49,74
C49,C219,44
C243,C231,58
C231,C311,32
C311,C79,52
C327,C272,30
C272,C293,78
C75,C102,34
C102,C58,48
C58,C391,80
C53,C139,58
C139,C234,44
C96,C150,77
C150,C255,61
C69,C205,50
C205,C114,62
C12,C358,44
C358,C494,66
C305,C467,42
C467,C160,42
C36,C109,68
C109,C273,56
C236,C215,64
C215,C412,65
C298,C294,60
C294,C369,52
C369,C326,72
C240,C331,31
C331,C127,51
C127,C393,70
C491,C142,80
C142,C493,71
C86,C399,55
C399,C126,62
C126,C261,43
C10,C62,33
C62,C489,72
C489,C274,34
C346,C179,62
C179,C159,44
C297,C282,107
C282,C50,133
C50,C409,104
C409,C2,109
C2,C297,154
C450,C271,183
C271,C207,182
C207,C450,102
C364,C233,101
C233,C211,195
C211,C364,111
C232,C269,100
C184,C193,100
C369,C132,68
C261,C249,50
C419,C221,55
C498,C309,16
C142,C82,37
C80,C225,33
C6,C433,28
C112,C59,37
C467,C170,67
C357,C228,40
C138,C46,36
C208,C444,29
C243,C456,64
C395,C230,50
C115,C429,35
C283,C177,26
C354,C388,35
C46,C237,61
C326,C418,45
C499,C464,69
C230,C453,64
C425,C374,69
C80,C487,53
C452,C190,20
C245,C244,68
C355,C498,43
C418,C227,41
C268,C375,35
C217,C57,29
C281,C43,18
C202,C353,42
C166,C401,29
C32,C484,50
C287,C171,67
C209,C79,50
C139,C276,37
C114,C38,19
C138,C238,29
C129,C149,59
C265,C385,20
C479,C173,26
C62,C155,15
C54,C85,18
C158,C444,68
C479,C360,40
C35,C27,29
C5,C326,62
C273,C272,23
C142,C371,47
C93,C358,67
C418,C114,51
C322,C366,68
C102,C412,50
C109,C111,63
C94,C447,29
C402,C429,67
C45,C156,49
C301,C245,56
C441,C281,19
C128,C232,43
C186,C251,50
C20,C311,20
C149,C290,46
C245,C456,19
C88,C96,40
C325,C481,55
C5,C293,64
C18,C222,39
C437,C294,38
C256,C475,24
C39,C187,30
C175,C171,61
C433,C89,50
C228,C337,48
C99,C185,66
C445,C485,50
C135,C429,56
C209,C46,28
C291,C484,56
C140,C319,52
C388,C44,49
C485,C453,49
C300,C310,31
C318,C489,25
C214,C427,70
C289,C242,42
C129,C274,68
C278,C497,25
C407,C221,27
C484,C384,36
C72,C40,22
C94,C49,42
C165,C473,18
C374,C342,16
C288,C198,17
C9,C64,16
C390,C234,30
C101,C32,40
C55,C175,55
C349,C398,39
C251,C90,65
C293,C74,49
C225,C102,30
C455,C420,17
C209,C82,58
C229,C401,47
C265,C479,56
C259,C333,46
C37,C34,44
C22,C167,42
C75,C94,44
C163,C265,27
C283,C137,31
C414,C269,51
C366,C410,63
C90,C389,44
C195,C78,26
C469,C36,36
C372,C427,66
C276,C261,26
C290,C457,24
C194,C412,48
C220,C78,66
C108,C187,16
C201,C219,61
