company_id,invoice_id
C320,INV611
C207,INV1092
C140,INV963
C20,INV93
C201,INV378
C432,INV781
C197,INV215
C206,INV1180
C150,INV898
C406,INV682
C253,INV487
C24,INV342
C41,INV295
C246,INV123
C88,INV1423
C93,INV350
C474,INV528
C316,INV111
C59,INV1095
C198,INV1406
C80,INV1013
C142,INV1319
C136,INV1250
C436,INV434
C96,INV1165
C194,INV1290
C464,INV359
C390,INV1309
C208,INV541
C353,INV449
C232,INV1179
C413,INV1300
C458,INV1196
C445,INV876
C91,INV1494
C395,INV269
C275,INV758
C236,INV257
C288,INV778
C191,INV924
C189,INV647
C349,INV6
C188,INV1414
C104,INV1160
C73,INV1050
C259,INV968
C348,INV599
C82,INV75
C496,INV802
C278,INV496
C290,INV929
C492,INV1362
C127,INV1075
C296,INV789
C431,INV18
C499,INV816
C33,INV399
C176,INV1395
C23,INV1328
C300,INV943
C196,INV637
C98,INV419
C185,INV705
C95,INV704
C449,INV1169
C367,INV1210
C331,INV1245
C303,INV1310
C48,INV727
C158,INV948
C396,INV569
C25,INV1214
C412,INV1311
C213,INV1409
C53,INV191
C233,INV536
C233,INV670
C233,INV1285
C233,INV1100
C233,INV483
C233,INV276
C233,INV78
C233,INV209
C233,INV1136
C233,INV116
C233,INV706
C233,INV1279
C233,INV505
C233,INV662
C233,INV1369
C233,INV790
C233,INV195
C233,INV973
C233,INV1209
C233,INV9
C233,INV737
C233,INV908
C233,INV444
C233,INV184
C233,INV297
C233,INV425
C233,INV414
C233,INV581
C233,INV990
C233,INV1192
C233,INV117
C233,INV141
C233,INV1056
C233,INV328
C233,INV1234
C233,INV1004
C233,INV1008
C233,INV12
C233,INV1463
C233,INV1365
C233,INV1361
C233,INV1295
C233,INV1363
C233,INV594
C233,INV995
C233,INV996
C233,INV1261
C233,INV370
C233,INV777
C233,INV15
C233,INV857
C233,INV793
C233,INV1289
C233,INV1390
C233,INV646
C233,INV1420
C233,INV202
C233,INV400
C233,INV54
C233,INV1219
C233,INV1128
C233,INV1476
C233,INV539
C233,INV1200
C233,INV109
C233,INV1472
C233,INV690
C233,INV897
C233,INV1176
C233,INV1105
C233,INV1488
C233,INV969
C233,INV435
C233,INV656
C233,INV1298
C233,INV1333
C233,INV801
C233,INV631
C233,INV597
C233,INV806
C233,INV729
C233,INV308
C233,INV1093
C233,INV1248
C233,INV838
C233,INV56
C233,INV1313
C233,INV491
C233,INV1267
C233,INV1051
C233,INV391
C233,INV786
C233,INV885
C233,INV757
C233,INV278
C233,INV1288
C233,INV1088
C233,INV1379
C233,INV886
C233,INV1491
C204,INV474
C204,INV1256
C204,INV869
C204,INV815
C204,INV1452
C204,INV1431
C204,INV905
C204,INV890
C204,INV389
C204,INV324
C204,INV579
C204,INV1243
C204,INV1226
C204,INV315
C204,INV1415
C204,INV1201
C204,INV953
C204,INV152
C204,INV504
C204,INV16
C204,INV1433
C204,INV1368
C204,INV50
C204,INV1102
C204,INV959
C204,INV163
C204,INV101
C204,INV169
C204,INV452
C204,INV1208
C204,INV823
C204,INV1436
C204,INV1336
C204,INV303
C204,INV1028
C204,INV25
C204,INV427
C204,INV1353
C204,INV145
C204,INV260
C204,INV1067
C204,INV402
C204,INV274
C204,INV1359
C204,INV1477
C204,INV1303
C204,INV1242
C204,INV488
C204,INV192
C204,INV628
C204,INV567
C204,INV576
C204,INV1104
C204,INV1235
C204,INV1158
C204,INV477
C204,INV1089
C204,INV200
C204,INV291
C204,INV717
C204,INV555
C204,INV807
C204,INV526
C204,INV385
C204,INV88
C204,INV866
C204,INV832
C204,INV216
C204,INV279
C204,INV1115
C204,INV708
C204,INV228
C204,INV1252
C204,INV742
C204,INV348
C204,INV527
C204,INV1291
C204,INV185
C204,INV844
C204,INV1191
C204,INV489
C204,INV1460
C204,INV874
C204,INV699
C204,INV588
C204,INV1393
C204,INV79
C204,INV140
C204,INV1220
C204,INV624
C204,INV1163
C204,INV1381
C204,INV533
C204,INV334
C204,INV568
C204,INV994
C204,INV763
C204,INV689
C204,INV1408
C204,INV934
C477,INV1143
C477,INV1317
C477,INV622
C477,INV585
C477,INV177
C477,INV204
C477,INV1049
C477,INV379
C477,INV134
C477,INV1354
C477,INV282
C477,INV899
C477,INV721
C477,INV1418
C477,INV224
C477,INV1035
C477,INV241
C477,INV453
C477,INV1138
C477,INV167
C477,INV936
C477,INV1141
C477,INV439
C477,INV862
C477,INV675
C477,INV1147
C477,INV1282
C477,INV153
C477,INV961
C477,INV641
C477,INV788
C477,INV1046
C477,INV1094
C477,INV552
C477,INV1499
C477,INV1480
C477,INV1360
C477,INV36
C477,INV398
C477,INV607
C477,INV587
C477,INV856
C477,INV1439
C477,INV1447
C477,INV709
C477,INV575
C477,INV620
C477,INV142
C477,INV1262
C477,INV615
C477,INV186
C477,INV747
C477,INV302
C477,INV1349
C477,INV633
C477,INV423
C477,INV1172
C477,INV1238
C477,INV99
C477,INV1352
C477,INV559
C477,INV503
C477,INV1054
C477,INV805
C477,INV1412
C477,INV135
C477,INV1343
C477,INV906
C477,INV736
C477,INV60
C477,INV495
C477,INV1113
C477,INV318
C477,INV481
C477,INV820
C477,INV1384
C477,INV1060
C477,INV769
C477,INV1233
C477,INV1293
C477,INV1459
C477,INV361
C477,INV988
C477,INV669
C477,INV471
C477,INV549
C477,INV888
C477,INV811
C477,INV1087
C477,INV540
C477,INV459
C477,INV545
C477,INV467
C477,INV1161
C477,INV989
C477,INV1222
C477,INV1391
C477,INV231
C477,INV604
C477,INV919
C352,INV67
C352,INV253
